X,StartDate,Runs,BF,SR,Pos,Dismissal,Inns,Opposition,Ground,result,Score
1,12/18/1989,0,2,0,5,caught,2,v Pakistan,Gujranwala,lost,80/9
2,3/1/1990,0,2,0,5,caught,2,v New Zealand,Dunedin,lost,138
3,3/6/1990,36,39,92.3,6,caught,1,v New Zealand,Wellington,won,221
4,4/25/1990,10,12,83.33,5,run out,1,v Sri Lanka,Sharjah,lost,241/8
5,4/27/1990,20,25,80,7,caught,2,v Pakistan,Sharjah,lost,209
6,7/18/1990,19,35,54.28,4,bowled,2,v England,Leeds,won,233/4
7,7/20/1990,31,26,119.23,6,bowled,2,v England,Nottingham,won,282/5
8,12/1/1990,36,22,163.63,5,bowled,1,v Sri Lanka,Nagpur,won,245/5
9,12/5/1990,53,41,129.26,5,bowled,2,v Sri Lanka,Pune,won,230/4
10,12/8/1990,30,29,103.44,5,caught,1,v Sri Lanka,Margao,lost,136
11,12/28/1990,4,11,36.36,5,lbw,2,v Sri Lanka,Cuttack,lost,178
12,1/4/1991,53,70,75.71,4,lbw,2,v Sri Lanka,Kolkata,won,205/3
13,10/18/1991,52,40,130,5,not out,1,v Pakistan,Sharjah,won,238/4
14,10/19/1991,22,27,81.48,5,run out,1,v West Indies,Sharjah,won,240/6
15,10/22/1991,11,27,40.74,5,not out,2,v West Indies,Sharjah,won,147/3
16,10/23/1991,49,38,128.94,5,caught,2,v Pakistan,Sharjah,lost,253/6
17,10/25/1991,0,1,0,5,lbw,2,v Pakistan,Sharjah,lost,190
18,11/10/1991,62,73,84.93,4,caught,2,v South Africa,Kolkata,won,178/7
19,11/12/1991,4,8,50,4,caught,1,v South Africa,Gwalior,won,223/6
20,11/14/1991,1,3,33.33,4,caught,1,v South Africa,New Delhi,lost,287/4
21,12/6/1991,1,9,11.11,4,caught,1,v West Indies,Perth,tied,126
22,12/8/1991,36,65,55.38,4,caught,1,v Australia,Perth,won,208/7
23,12/10/1991,57,107,53.27,4,caught,1,v Australia,Hobart,lost,175/8
24,12/14/1991,48,57,84.21,4,caught,1,v West Indies,Adelaide,won,262/4
25,12/15/1991,21,35,60,4,caught,1,v Australia,Adelaide,lost,157
26,1/11/1992,77,127,60.62,4,caught,1,v West Indies,Brisbane,lost,191
27,1/14/1992,31,44,70.45,5,run out,1,v Australia,Sydney,lost,175
28,1/16/1992,57,88,64.77,4,not out,2,v West Indies,Melbourne,won,176/5
29,1/18/1992,4,10,40,4,caught,2,v Australia,Melbourne,lost,145
30,1/20/1992,69,100,69,4,caught,2,v Australia,Sydney,lost,202/7
31,2/22/1992,35,44,79.54,4,caught,2,v England,Perth,lost,227
32,3/1/1992,11,19,57.89,4,caught,2,v Australia,Brisbane,lost,234
33,3/4/1992,54,62,87.09,5,not out,1,v Pakistan,Sydney,won,216/7
34,3/7/1992,81,77,105.19,4,caught,1,v Zimbabwe,Hamilton,won,203/7
35,3/10/1992,4,11,36.36,4,caught,1,v West Indies,Wellington,lost,197
36,3/12/1992,84,107,78.5,4,caught,1,v New Zealand,Dunedin,lost,230/6
37,3/15/1992,14,14,100,4,caught,1,v South Africa,Adelaide,lost,180/6
38,10/25/1992,39,56,69.64,4,caught,1,v Zimbabwe,Harare,won,239
39,12/7/1992,15,27,55.55,4,bowled,1,v South Africa,Cape Town,lost,184
40,12/9/1992,10,36,27.77,4,caught,1,v South Africa,Port Elizabeth,lost,147
41,12/11/1992,22,24,91.66,5,caught,2,v South Africa,Centurion,won,215/6
42,12/13/1992,21,44,47.72,5,caught,1,v South Africa,Johannesburg,lost,161/9
43,12/15/1992,32,52,61.53,5,bowled,1,v South Africa,Bloemfontein,lost,207/4
44,12/17/1992,23,39,58.97,5,caught,2,v South Africa,Durban,lost,177
45,12/19/1992,21,38,55.26,3,caught,2,v South Africa,East London,won,204/5
46,1/18/1993,82,81,101.23,5,not out,1,v England,Jaipur,lost,223/3
47,1/21/1993,1,5,20,5,lbw,2,v England,Chandigarh,won,201/5
48,2/26/1993,3,6,50,4,caught,2,v England,Bangalore,lost,170
49,3/1/1993,24,32,75,4,bowled,1,v England,Jamshedpur,lost,137/7
50,3/4/1993,5,6,83.33,5,bowled,2,v England,Gwalior,won,257/7
51,3/5/1993,34,30,113.33,5,caught,2,v England,Gwalior,won,267/6
52,3/19/1993,3,9,33.33,5,caught,1,v Zimbabwe,Faridabad,won,249/7
53,3/22/1993,8,6,133.33,5,not out,2,v Zimbabwe,Guwahati,won,150/3
54,7/25/1993,21,39,53.84,5,caught,1,v Sri Lanka,Colombo (RPS),won,212/8
55,8/12/1993,15,30,50,5,run out,2,v Sri Lanka,Colombo (RPS),lost,196
56,8/14/1993,25,39,64.1,5,caught,1,v Sri Lanka,Moratuwa,lost,227/9
57,11/7/1993,26,30,86.66,5,not out,2,v Sri Lanka,Kanpur,won,205/3
58,11/16/1993,2,8,25,5,lbw,2,v West Indies,Ahmedabad,lost,100
59,11/18/1993,24,16,150,6,caught,1,v Zimbabwe,Indore,tied,248/5
60,11/22/1993,3,25,12,4,caught,1,v South Africa,Mohali,won,221
61,11/24/1993,15,31,48.38,5,caught,1,v South Africa,Kolkata,won,195
62,11/27/1993,28,43,65.11,5,not out,1,v West Indies,Kolkata,won,225/7
63,2/15/1994,1,5,20,5,caught,1,v Sri Lanka,Rajkot,won,246/5
64,2/18/1994,11,18,61.11,5,not out,2,v Sri Lanka,Hyderabad (Deccan),won,227/3
65,2/20/1994,52,63,82.53,5,run out,1,v Sri Lanka,Jalandhar,lost,213/9
66,3/25/1994,15,19,78.94,5,caught,2,v New Zealand,Napier,lost,212/9
67,3/27/1994,82,49,167.34,2,caught,2,v New Zealand,Auckland,won,143/3
68,3/30/1994,63,75,84,2,lbw,1,v New Zealand,Wellington,won,255/5
69,4/2/1994,40,26,153.84,2,bowled,1,v New Zealand,Christchurch,lost,222/6
70,4/13/1994,63,77,81.81,2,caught,1,v United Arab Emirates,Sharjah,won,273/5
71,4/15/1994,73,64,114.06,2,caught,1,v Pakistan,Sharjah,lost,219
72,4/19/1994,6,7,85.71,2,caught,2,v Australia,Sharjah,won,245/3
73,4/22/1994,24,26,92.3,2,caught,2,v Pakistan,Sharjah,lost,211
74,9/4/1994,11,16,68.75,2,not out,1,v Sri Lanka,Colombo (RPS),n/r,16/0
75,9/5/1994,6,5,120,2,caught,1,v Sri Lanka,Colombo (RPS),lost,125/5
76,9/9/1994,110,130,84.61,2,bowled,1,v Australia,Colombo (RPS),won,246/8
